,Series1_NHBE_Mock_1,Series1_NHBE_Mock_2,Series1_NHBE_Mock_3,Series1_NHBE_SARS-CoV-2_1,Series1_NHBE_SARS-CoV-2_2,Series1_NHBE_SARS-CoV-2_3,Series2_A549_Mock_1,Series2_A549_Mock_2,Series2_A549_Mock_3,Series2_A549_SARS-CoV-2_1,Series2_A549_SARS-CoV-2_2,Series2_A549_SARS-CoV-2_3,Series3_A549_Mock_1,Series3_A549_Mock_2,Series3_A549_RSV_1,Series3_A549_RSV_2,Series4_A549_Mock_1,Series4_A549_Mock_2,Series4_A549_IAV_1,Series4_A549_IAV_2,Series5_A549_Mock_1,Series5_A549_Mock_2,Series5_A549_Mock_3,Series5_A549_SARS-CoV-2_1,Series5_A549_SARS-CoV-2_2,Series5_A549_SARS-CoV-2_3,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series6_A549-ACE2_SARS-CoV-2_3,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series8_A549_Mock_1,Series8_A549_Mock_2,Series8_A549_Mock_3,Series8_A549_RSV_1,Series8_A549_RSV_2,Series8_A549_RSV_3,Series8_A549_HPIV3_3,Series8_A549_HPIV3_2,Series8_A549_HPIV3_1,Series9_NHBE_Mock_1,Series9_NHBE_Mock_2,Series9_NHBE_Mock_3,Series9_NHBE_Mock_4,Series9_NHBE_IAV_1,Series9_NHBE_IAV_2,Series9_NHBE_IAV_3,Series9_NHBE_IAV_4,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3
GAGE10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
GAGE12J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GAGE13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE1,0,0,0,0,0,0,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
PAGE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
USP27X,87,72,121,48,74,182,138,72,47,219,159,132,115,142,58,23,45,78,72,20,157,137,140,160,184,339,78,4,43,16,2,5,40,68,196,100,53,108,5,47,73,58,38,65,118,96,128,14,12,13,41,84,23,16,6,3,42,26,21,16,13
CLCN5,202,169,303,146,170,341,285,142,102,306,200,166,167,191,69,30,48,92,64,11,234,211,207,325,330,576,172,22,110,55,8,6,149,275,608,218,141,221,15,83,110,258,109,280,150,144,210,50,49,59,126,324,59,89,65,18,81,84,24,33,42
MIR532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR500A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR500B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNB3,21,11,23,11,14,46,25,11,16,55,19,33,26,27,11,1,13,33,52,5,28,39,43,45,41,105,20,1,11,1,0,2,11,10,37,22,4,26,1,8,17,30,12,19,26,17,31,2,5,4,10,15,6,5,5,2,7,4,3,1,0
DGKK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHROOM4,215,171,301,105,176,374,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,79,247,140,85,144,0,0,0,0,0,0,0,0,0,29,23,31,55,120,35,32,24,0,0,1,0,0,0
BMP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT10,10,7,22,9,7,20,12,7,4,11,5,4,6,5,5,4,0,4,2,0,10,8,9,6,6,5,0,1,0,0,0,0,0,2,12,1,3,2,0,5,5,0,0,2,0,0,1,5,4,7,12,49,5,1,3,1,0,2,0,0,1
NUDT11,154,111,191,120,117,285,34,27,16,50,45,26,90,75,15,14,11,23,44,9,53,65,47,48,60,99,36,1,17,12,2,6,20,28,95,21,18,17,3,18,23,15,4,18,31,22,26,59,84,133,230,354,100,120,57,1,26,16,5,2,3
GSPT2,131,139,213,81,130,279,239,132,109,391,335,265,172,246,79,37,58,172,182,46,292,290,261,304,292,527,250,27,144,119,32,26,457,721,1723,1007,589,1011,13,77,141,158,65,139,211,164,300,22,33,53,128,266,60,50,38,25,181,127,103,86,96
MAGED1,2070,1795,3006,1919,1749,5397,2033,1102,908,2313,2061,1639,3031,2511,843,571,392,750,553,185,3268,2787,2644,1469,1519,2842,1609,182,1152,320,92,78,1563,2963,6869,2495,1446,2730,387,542,1002,840,507,825,1042,841,924,826,835,1166,2113,4366,976,1127,548,220,943,789,135,104,102
MAGED4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGED4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA11E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA11D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0
XAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM156A,0,1,5,1,1,3,27,18,16,43,57,26,62,39,26,5,10,10,2,0,8,8,21,7,2,10,10,2,3,1,0,0,3,5,6,1,2,2,0,3,7,9,5,7,2,7,2,0,0,0,0,0,0,0,0,0,3,2,3,0,0
FAM156B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,18,13,8,9,4,0,0,0,0,0,0
GPR173,8,8,12,9,6,17,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4,2,10,6,1,5,1,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,1,0,0,1
TSPYL2,1136,969,1329,866,1003,2609,245,152,134,343,288,215,958,623,317,155,77,182,231,44,351,330,424,192,175,478,799,70,504,233,53,36,206,382,785,491,235,434,49,99,139,326,188,293,260,239,404,106,121,146,299,622,203,210,86,47,267,215,127,138,170
KDM5C,1890,1864,2814,1999,1737,5237,3394,2006,1491,3551,3542,2639,2981,2284,941,713,647,1103,718,228,3566,3255,3103,2807,2921,5423,3903,356,2625,1092,317,217,696,1295,3511,1671,811,1724,215,959,1613,2462,1432,2420,1962,1879,1884,848,838,857,1695,4997,1039,1182,641,327,1652,1244,911,1009,1144
IQSEC2,181,196,280,194,180,505,780,513,365,923,886,639,1589,1206,605,410,156,294,157,59,1009,836,691,888,951,1689,819,62,628,155,47,37,76,147,359,206,114,221,195,231,402,586,316,508,489,389,453,34,40,41,75,162,33,57,15,101,427,345,83,83,63
SMC1A,2689,1965,3293,1894,2172,5982,5803,3118,2685,7167,6214,4796,1303,1087,336,211,1153,2460,2920,465,5613,5443,5382,3039,2838,5179,2362,207,1456,320,118,96,1190,1454,4947,1593,835,1510,81,1656,2771,2992,1410,2588,4208,3275,5010,664,675,468,1030,3044,788,710,402,389,1948,1294,335,338,264
RIBC1,10,7,29,12,6,18,17,19,14,24,43,33,104,59,31,14,9,12,23,5,28,34,42,34,37,59,9,1,11,4,0,3,29,23,46,24,6,20,7,10,12,3,7,4,24,15,27,4,5,2,4,2,2,2,4,1,5,8,2,2,2
HSD17B10,741,588,1092,674,594,1957,1991,1180,870,2265,2153,1513,2592,1590,835,606,389,701,512,163,2536,2007,1918,1327,1227,2521,2616,219,1815,447,126,109,813,1894,3776,1031,500,1078,1282,640,929,1050,579,964,1139,1177,1179,554,600,737,1257,2456,657,466,206,218,1085,902,156,130,136
HUWE1,7357,6237,9967,6346,6489,19139,9650,5005,4159,10361,9259,6882,4308,3727,1463,876,1974,3782,3668,893,9160,9138,8131,8963,9471,13979,9007,713,5920,1951,591,506,2287,3474,11074,7685,3642,8243,661,2665,5180,6596,3227,5781,6737,5108,7755,1649,1555,1255,2749,9007,2344,2056,1125,1076,4713,3189,1582,1446,1350
MIR98,0,2,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
MIRLET7F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHF8,499,549,747,438,450,1255,581,339,284,739,645,513,353,369,143,88,138,269,215,55,684,678,544,559,534,1013,547,64,353,195,42,24,202,289,926,509,281,550,29,176,332,668,312,533,484,369,521,134,156,99,227,771,195,164,78,63,279,209,146,117,115
FAM120C,34,23,39,29,26,114,336,141,116,390,296,254,305,276,75,41,86,166,170,52,352,336,303,336,323,530,242,22,116,73,22,13,111,147,469,186,108,202,35,102,197,156,65,116,287,236,346,22,14,20,28,46,20,29,12,34,122,95,35,22,27
WNK3,15,15,38,27,27,42,5,5,0,1,4,1,3,2,1,1,1,2,2,2,3,0,4,4,2,3,1,0,1,5,1,0,0,1,0,2,0,0,0,0,2,1,4,0,0,2,0,2,3,4,5,21,4,4,4,0,11,5,7,7,2
TSR2,768,735,1075,647,696,2013,967,642,477,1214,1181,779,1016,717,235,181,193,375,126,46,1175,1069,1124,586,547,1083,708,68,440,147,29,29,392,856,1818,496,290,528,255,312,499,520,305,561,492,566,498,249,287,260,499,952,321,293,100,127,561,462,129,130,98
FGD1,171,191,256,182,158,530,462,276,193,532,464,401,532,390,149,109,86,148,105,42,314,338,303,257,309,584,57,8,41,25,7,4,4,12,56,7,3,19,44,102,147,123,76,111,184,163,162,79,63,53,134,301,90,66,42,27,132,100,42,47,34
GNL3L,593,544,835,487,489,1560,1412,807,603,1767,1420,1073,927,983,174,171,327,541,378,139,1162,1116,1234,1061,1061,1966,1498,146,1045,378,97,91,334,471,1569,650,330,723,126,397,826,996,498,1149,1178,1077,1011,112,113,314,644,855,237,166,93,147,819,593,205,179,151
ITIH6,0,0,0,0,0,0,3,3,4,5,0,0,4,2,0,1,0,1,0,0,5,6,2,2,6,6,11,2,8,7,0,1,0,0,0,1,0,0,0,0,3,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,5,8,0,2,1
MAGED2,1212,1171,1630,1204,1019,2994,2574,1529,1107,3209,2759,2084,4378,3639,1253,1000,498,897,425,200,3090,2645,2305,2544,2624,4852,2333,202,1515,397,98,83,1236,2444,4953,2639,1490,2691,566,601,1074,1359,750,1159,1212,1141,1036,593,614,796,1467,2931,670,770,365,233,1131,960,172,168,158
SNORA11,1,4,11,3,1,5,4,0,0,1,2,0,3,6,4,2,0,1,0,0,1,2,0,1,2,8,4,0,2,0,0,0,0,1,5,1,0,1,1,0,2,2,1,2,3,1,0,1,0,0,2,2,0,0,1,1,3,1,0,0,3
TRO,9,8,5,8,4,32,16,13,3,33,24,19,123,87,35,32,5,13,9,1,16,25,36,23,21,54,18,0,11,10,1,2,2,0,1,0,0,1,1,2,10,11,6,6,3,5,6,3,2,2,3,7,2,2,0,0,6,5,1,0,2
PFKFB1,1,1,0,5,4,3,7,6,4,4,8,5,4,1,1,1,1,1,5,3,8,9,3,17,13,15,1,0,0,0,0,1,1,1,5,6,2,2,0,1,2,3,1,0,2,4,0,2,1,1,2,7,0,1,0,2,0,3,0,0,1
APEX2,471,395,576,416,354,1056,1210,751,469,1342,1231,920,940,663,293,201,198,441,284,125,1532,1412,1214,532,597,1089,769,71,545,134,42,31,419,874,1855,661,322,703,239,331,550,542,294,453,778,611,701,216,261,273,466,879,228,187,115,98,419,336,103,77,70
ALAS2,0,0,0,0,1,1,1,0,1,1,2,0,5,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0
PAGE2B,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,3,0,0,1,0,4,1,1,2,0,2,1,0,0,0,0,0,2,0,0,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
PAGE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FAM104B,158,145,253,116,124,443,282,162,120,474,339,228,497,356,156,90,41,123,294,39,302,312,294,267,273,574,95,15,68,22,12,14,89,162,320,127,63,100,94,85,153,127,69,124,230,123,321,57,66,73,149,229,58,74,29,21,46,55,12,17,16
MTRNR2L10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE3,1,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
MIR4536-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEH1,77,75,155,88,83,231,230,135,112,317,262,184,271,226,55,36,25,41,43,13,287,227,205,152,163,322,50,5,25,10,5,0,1,9,11,3,1,5,15,51,85,82,56,94,129,96,133,39,39,48,86,194,38,37,17,22,92,90,21,19,20
USP51,14,8,17,8,5,24,50,28,21,56,58,38,28,54,21,3,11,22,45,14,63,49,47,61,43,89,30,1,21,6,2,0,5,19,56,27,17,26,2,19,20,31,10,32,18,27,39,4,1,4,7,13,1,9,3,8,37,32,17,13,12
FOXR2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RRAGB,279,257,348,159,201,586,252,127,88,312,206,151,272,304,106,44,37,94,80,14,297,247,246,251,296,510,160,14,97,59,26,18,123,126,328,125,70,126,9,54,110,118,60,101,125,96,135,21,25,55,85,201,41,67,31,21,96,86,98,89,87
KLF8,308,331,538,244,260,841,1,0,0,1,1,0,5,4,0,3,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,5,6,13,10,11,7,0,0,0,0,0,0,0,0,1,67,71,113,257,501,100,186,80,1,2,1,0,0,0
UBQLN2,719,611,1045,541,538,1475,1129,703,511,1337,1101,909,509,566,113,85,274,562,520,123,1056,1122,970,772,944,1595,1042,155,775,241,68,54,308,453,1301,849,430,779,17,315,548,650,346,613,784,609,874,250,300,343,749,1948,309,556,297,133,614,476,210,168,170
UQCRBP1,6,2,4,4,4,7,2,2,1,4,3,2,6,4,1,0,0,0,0,0,9,11,2,18,16,6,14,1,5,4,0,0,2,3,7,9,6,4,0,0,1,0,0,1,1,0,2,0,0,1,3,4,2,0,1,1,9,10,6,1,1
SPIN3,86,118,168,62,67,208,380,211,117,564,342,289,467,434,138,58,92,206,220,29,472,447,394,597,621,1119,425,36,260,145,32,39,83,137,352,259,150,264,5,114,177,196,104,166,268,193,299,13,22,40,86,206,40,49,23,37,217,164,68,64,62
SPIN2B,50,66,99,40,55,130,68,53,27,91,82,65,149,79,34,8,23,38,28,10,69,71,77,53,60,68,51,9,41,16,5,9,21,63,94,34,20,40,8,24,37,42,12,22,32,25,34,19,25,33,51,62,7,28,13,9,18,15,13,4,9
SPIN2A,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,8,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAAH2,71,35,69,43,41,152,7,4,2,9,6,3,49,62,22,16,3,1,5,0,2,4,6,26,17,44,6,0,4,4,2,1,111,116,299,244,159,261,1,3,6,3,0,4,3,7,7,16,14,15,39,47,11,27,11,1,11,8,1,3,7
